6.34432,6.28103,7.27969,7.05073,7.10341,6.89053,7.94804,6.70726,6.46252,7.55142,649.04724
7.09493,6.90805,7.09934,7.99389,7.01905,6.89108,7.79413,6.00719,6.08449,6.07312,639.94305
6.52465,7.45167,6.17428,7.04522,7.33366,7.88665,7.40211,6.04090,7.63567,7.48684,611.95795
7.78671,7.97999,7.76786,7.06640,7.03072,6.87127,7.95694,6.97877,7.57853,6.41946,704.65161
6.53019,6.67346,7.32752,7.62953,6.66735,6.34657,6.52061,6.46147,6.35376,6.60510,548.07153
6.53460,6.87841,6.05677,6.70887,7.92363,7.39043,6.59552,7.32574,7.43133,6.23119,577.58514
6.81258,7.21804,6.21117,6.58044,6.28444,7.24190,7.45172,6.24138,6.22066,7.03025,601.79254
6.66084,6.75085,7.70371,7.98836,6.38038,6.37106,6.33492,6.90099,6.83253,6.68868,560.99835
7.50609,7.36713,7.56710,7.56286,6.07600,7.49073,6.95329,6.67152,6.81647,6.38463,609.40088
6.90271,7.62906,7.60267,7.11388,6.20950,7.88712,6.35578,7.66122,6.12850,6.57644,572.15436
6.69147,6.78934,7.32729,6.39518,6.77769,7.70767,6.76624,7.11262,6.60866,7.59877,576.44427
7.80130,6.11475,6.96590,7.36840,7.67762,7.04190,6.85913,6.63091,7.71342,7.67560,613.90686
7.01554,6.61613,7.30466,6.61821,7.73001,7.51416,6.50532,6.08579,7.17538,6.63382,545.98389
6.66223,7.86685,7.42316,7.98953,6.26202,6.20085,7.69720,7.02826,7.31347,6.30586,669.40576
6.62703,7.11477,6.42061,7.59292,6.48317,6.09823,6.63482,7.34230,6.72914,6.34824,585.10443
7.01790,7.74468,6.96437,6.32256,6.36288,6.69438,7.83672,6.86821,6.78018,7.01209,658.21753
7.50203,7.44241,6.87894,6.92519,7.43194,7.14096,7.12604,7.12914,6.16922,6.43951,618.12805
7.43500,6.79625,7.55428,7.85561,6.38917,6.03745,7.95384,7.02399,7.37974,6.68298,700.52527
7.37223,6.39764,6.42765,6.33660,6.72020,6.79054,7.03098,6.55692,7.65874,7.81116,604.17743
7.56901,7.16077,7.25357,6.44795,6.08596,6.68550,7.58890,7.21200,7.81464,7.75812,673.04932
7.65150,7.24964,6.55437,7.20578,7.10525,6.94354,7.24323,7.05908,7.96753,6.62297,652.44629
7.74206,7.33976,7.02061,6.16972,7.67636,7.74082,6.96026,6.70735,6.29773,6.61900,594.17084
6.51850,7.86674,7.77977,7.77207,6.31469,7.86573,6.45758,7.90359,7.07773,6.27222,597.91736
7.66172,6.72923,7.52185,6.21609,7.93502,6.62710,7.15963,7.17824,7.68618,7.12716,635.73175
7.80121,7.42825,6.46693,6.82183,7.59796,6.14329,6.56264,6.55822,6.85064,6.86037,578.43866
7.17722,7.36914,6.72711,6.95699,7.14121,7.04180,6.82272,7.59879,6.94539,7.90045,615.61011
7.87101,6.60711,6.62969,7.39286,6.82319,6.56470,6.01995,7.98282,7.74295,7.70613,600.64288
7.10999,7.54416,7.13438,7.57691,6.36598,6.73234,7.72021,6.92862,7.29056,6.57084,671.03046
7.78900,6.46778,7.93999,6.51611,7.42477,7.08120,7.55791,6.24749,6.67999,6.50330,632.30731
6.14795,6.55099,7.11041,6.77763,7.94385,7.93360,7.34234,7.96380,7.91643,7.08528,648.65320
7.66994,7.02642,6.62944,6.80432,6.60333,6.99542,7.53666,6.32354,7.92405,6.82722,650.22876
6.89438,7.71304,7.29499,6.83437,6.22915,6.71976,7.91557,7.78706,6.96725,6.59555,694.15002
6.29036,7.11520,7.14655,7.40077,7.89283,7.09040,7.33437,7.23517,7.05420,7.25080,628.93469
6.32045,6.72413,6.27722,6.94989,7.52845,6.88055,7.94531,7.06511,7.20409,7.86936,667.21295
7.89232,6.09847,7.58240,7.18732,6.93284,7.81155,7.90708,6.84840,7.59861,6.87433,694.26129
7.44396,7.88897,7.98953,6.59050,7.28974,7.88237,7.68090,6.62411,7.11754,6.73510,656.36475
7.87492,7.43799,7.45923,6.15213,6.38788,6.98768,7.03268,6.33320,6.05279,6.23677,589.50763
6.20256,7.94511,6.33524,7.78496,7.13243,7.26807,7.59651,7.03951,6.11648,7.19512,637.06476
7.91385,7.56044,7.08410,7.90338,6.15094,6.37384,7.78575,7.83184,6.99795,6.90329,718.46698
6.56694,6.87287,6.34128,6.02617,7.02500,6.72916,7.01385,6.05768,7.06236,7.06664,564.52319
6.29445,7.26492,7.01175,6.62969,7.04988,6.14419,7.89777,6.64639,7.18370,6.01424,647.52753
7.84151,7.09754,7.57468,6.92560,7.00092,7.72562,7.29944,6.78667,7.55746,6.29739,644.79785
7.68995,6.12440,7.17026,6.03123,6.15057,6.19526,6.76039,7.16442,6.25294,7.82275,587.25244
6.23106,6.54739,7.08767,7.24281,7.17708,6.13754,7.38700,7.07485,6.78393,6.57069,618.53973
7.08909,6.62543,7.66824,6.66377,7.55103,6.66916,6.38939,6.85047,7.45582,7.94685,566.19226
7.14786,7.14577,6.07125,6.31812,7.17700,6.22182,6.51338,7.93739,7.38623,6.76633,599.06378
7.76014,7.61729,7.31372,6.84781,6.86010,6.49081,6.98535,6.24709,7.56566,7.76928,611.07465
6.81779,6.65475,6.39471,6.48602,7.31852,7.94574,7.15518,7.70791,6.79622,6.61100,622.20929
7.65477,7.94409,7.75677,7.72602,6.26221,6.93377,7.94783,6.77559,6.87116,7.33406,696.28674
7.54192,6.63130,6.95135,6.85564,7.47911,7.81144,7.34645,6.46446,6.05854,6.91211,613.29034
6.23373,6.87632,7.56685,6.62844,7.36234,6.88538,6.57418,6.51752,6.59329,7.37040,541.73657
7.12852,6.24806,7.31449,6.88529,7.97408,7.57670,7.81906,7.92191,6.35229,6.69023,682.42719
7.25597,7.89421,7.32153,6.20732,6.74986,6.80063,6.01876,6.09630,7.26509,6.07730,521.59235
7.00841,7.49882,6.95362,6.57526,6.12726,6.31596,7.46064,6.70144,6.83348,6.05393,625.23810
6.07185,7.96200,6.30199,7.38634,6.84729,6.27607,6.96304,6.66636,6.19797,7.31533,575.32855
7.35658,7.45395,7.20954,6.67811,7.66126,7.95939,7.47875,7.68003,6.05570,6.74384,653.10382
7.75732,7.06411,6.24265,6.71094,7.63937,6.36992,7.02691,7.10001,7.07136,7.86039,625.07056
7.15394,7.14321,7.82239,7.45594,6.52954,6.66968,7.73200,7.49258,7.33604,7.92998,689.05658
6.80791,6.69263,7.38392,6.01745,7.37074,7.04518,7.97684,6.84948,6.72521,6.03254,655.23792
7.59332,6.48253,7.09665,7.83597,7.19347,6.73603,6.20589,6.22038,7.83604,7.27725,564.49963
6.08077,6.98998,6.42045,7.90316,6.44592,6.95000,6.57284,6.17792,6.44258,7.90888,543.35596
6.10790,7.25048,6.60151,7.49182,7.26793,7.97224,6.53700,7.24477,6.82173,7.26221,568.68390
7.27731,6.41504,7.74474,6.37396,6.25102,6.93822,7.10999,6.45691,7.15860,6.94603,599.07416
7.73415,7.23936,7.93601,6.15461,7.14252,6.38193,7.10461,7.71536,6.55985,7.54718,636.89404
7.62424,6.66775,6.79767,6.22575,6.15957,6.06560,6.19800,6.69657,7.31036,7.01972,552.20837
7.95878,6.58768,7.43477,7.70353,6.96164,7.68579,6.64174,6.07163,6.14269,7.80034,575.76874
7.01765,7.87685,7.03970,6.95367,6.03146,6.18223,7.33560,7.13606,7.89759,7.89546,650.25653
6.68325,7.52183,6.56321,7.48091,7.74758,6.72278,7.54651,7.94558,7.41935,6.85687,677.93335
6.96530,7.37814,7.44455,6.40006,7.08166,6.40618,6.08585,7.72340,6.47781,6.22854,553.16571
7.52374,7.49546,6.10539,6.56345,6.44913,6.13685,6.74567,7.78473,7.27291,6.64326,619.97247
7.68019,7.95616,6.16509,6.24339,7.43707,7.91267,6.96617,6.98358,7.85825,6.38553,621.79047
7.84045,6.82354,7.76366,7.28500,7.22361,6.84532,7.69118,7.30946,6.56873,6.16899,678.62964
7.53800,6.09247,7.66445,7.64339,6.65591,6.11358,7.78024,7.40158,7.89831,7.05315,701.26752
6.04484,7.57850,7.00931,6.20993,7.82189,6.44638,6.12259,6.78807,7.42996,7.98084,526.11255
7.17359,7.27040,6.80438,6.93725,6.55540,6.02799,7.78258,6.24658,7.33745,6.35130,651.26624
6.41558,6.87545,6.44377,6.08003,6.51885,7.09968,6.19361,6.29909,6.50127,6.09193,505.10721
7.35224,6.54610,7.67042,6.36155,6.75603,7.49232,6.80793,6.87862,6.28039,6.23788,578.50452
6.85946,7.45398,7.50829,7.66385,6.39123,6.06369,7.69184,6.17381,6.31027,7.02929,634.62238
6.52512,6.72585,7.90475,6.96889,6.80588,6.42359,6.06857,6.99949,6.72268,6.56984,531.13385
7.09142,6.07492,7.11594,6.76185,6.43647,7.87197,6.25416,7.24440,6.75060,6.53455,554.90228
7.48228,7.61006,7.98853,6.99056,7.27391,6.37976,7.05425,6.96575,6.55357,7.36452,617.29669
7.99504,7.07869,6.09037,7.89979,6.04757,6.89625,6.32338,6.11615,7.89574,7.04606,580.18573
6.68598,6.98716,7.12099,7.80192,7.74901,7.55746,7.67389,6.00317,6.80186,6.42449,629.94226
6.53772,6.28413,6.03455,6.52625,7.27469,7.30846,6.90601,6.32894,6.27421,7.45959,556.48871
7.69346,6.26925,6.53827,7.78383,6.16903,6.58585,6.68008,6.49241,6.70200,6.57583,586.27905
7.53848,7.38798,7.56299,6.65947,7.18990,7.31200,6.21693,6.86380,7.31518,7.01878,564.07300
